"spotify_id","title","artist","key","mode","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo"
"5wObPoQzFtPo6jnIqXhan6","Kings - RECROWNED","Kosine",6,1,0.797,0.415,0.501,0,0.184,-7.562,0.0307,0.284,80.043
"44aPYbuJkQkUUz5z2htgW3","Hickory Dickory Dock","Fredo",8,1,0.00235,0.925,0.638,8.53e-05,0.108,-10.119,0.316,0.683,140.074
"2ZrAjMSmlbDIil0JaVgTHh","Broke In A Minute","Tory Lanez",0,0,0.144,0.929,0.7,0,0.349,-5.595,0.0906,0.802,120.009
"4etE2X6t7GmyiuYLIdI8H5","Redneck Yacht Club","Craig Morgan",8,1,0.455,0.49,0.817,0,0.0885,-5.405,0.0355,0.808,168.115
"62XYoTuDJLMCzXOZABDC6P","Kolony Anthem (feat. ILoveMakonnen & Bok Nero)","Steve Aoki",11,0,0.0613,0.772,0.823,0,0.0779,-2.578,0.146,0.583,159.99
"0TGLKJiH9vHx4Xb8FVjWrO","Warning (feat. Stick Figure)","Pepper",1,0,0.0192,0.801,0.527,0.118,0.131,-7.191,0.118,0.52,76.022
"05aZ9sAU1YXndHv0FMi9iW","Demons (feat. Fivio Foreign & Sosa Geek)","Drake",0,0,0.423,0.543,0.766,0,0.155,-3.387,0.343,0.729,106.869
"5BV0OLRemswcGOPbfcG2w4","Justice","Oxymorrons",2,0,0.000177,0.406,0.961,0.00183,0.325,-3.382,0.157,0.508,186.025
"31Bfwo18yqIlIhu671Tf9e","Come See Me","Teenear",7,1,0.612,0.79,0.388,0,0.122,-8.996,0.0654,0.327,119.02
"3CxBGLrVRt9sanlpCcpOMf","Surefire","Wilderado",11,1,0.00062,0.675,0.688,2.07e-06,0.118,-5.116,0.0323,0.318,126.032
"1KGi9sZVMeszgZOWivFpxs","No Scrubs","TLC",8,0,0.0251,0.743,0.675,0.000717,0.0685,-4.267,0.0953,0.59,92.909
"7rBpjxstrSsuOLqnuOC028","Numb","Elderbrook",0,0,0.308,0.77,0.482,0.0802,0.0927,-9.796,0.0903,0.189,120.006
"1rgTPhfIsygO4HjDafOVzR","Como Antes","Llane",5,0,0.229,0.676,0.623,0,0.258,-7.163,0.194,0.672,94.981
"78dDl6LC4RKZ85zEMugJfP","Bacc to the Basics","Quando Rondo",8,0,0.413,0.835,0.747,0,0.226,-5.253,0.122,0.672,101.022
"5vESdDsnE8bXNKORL0CqQF","Glass Mood Ring","Spooky Mansion",9,1,0.000891,0.508,0.785,3.47e-05,0.371,-4.842,0.042,0.459,110.281
"4YUlGNZfYA6EUE5KDsGqpC","You Can't Hurry Love","Phil Collins",7,1,0.0674,0.639,0.923,0,0.0879,-5.708,0.032,0.761,97.874
"71oz9Wgbrm873aMlVBrDKR","Desahogo (feat. Carla Morrison)","Nicky Jam",1,0,0.31,0.752,0.529,0,0.0875,-5.842,0.369,0.643,89.249
"1FkoVC85Ds3mFoK0fVqEqP","Self Esteem","The Offspring",0,1,0.0204,0.488,0.862,0,0.359,-7.595,0.0476,0.706,104.56
"241RmK77gecJ1y7jOoQ5lu","This Will Be (An Everlasting Love)","Natalie Cole",8,1,0.185,0.682,0.605,0.00326,0.0469,-10.771,0.0403,0.914,125.96
"51rPRW8NjxZoWPPjnRGzHw","Tadow","Masego",9,0,0.669,0.704,0.487,8.64e-05,0.111,-6.407,0.0604,0.313,121.726
"5K5dQsYdSdo2LKdepxbYAd","Gettin' It","Too $hort",1,1,0.176,0.902,0.411,0,0.119,-5.311,0.217,0.667,84.07
"4KhurM0GuFNioRgsBTpXos","Luz","Camila",9,1,0.356,0.583,0.731,1.41e-06,0.316,-7.538,0.0663,0.175,151.798
"47TqCCnEliDp8NRDyIQoQq","You Make Me Wanna...","Usher",5,0,0.0359,0.761,0.639,0,0.0945,-7.577,0.0539,0.922,164.088
"0uL65436R0LEWAmXS5QmzU","Good Dream","Midsplit",11,0,0.00442,0.781,0.718,0,0.132,-7.814,0.387,0.304,123.992
"0MBG8tLXdQ1Y2iojRfhv4U","Mejor Amigo","LÚA",6,1,0.0552,0.675,0.702,0,0.344,-8.467,0.0408,0.886,120.987
"6HZ9VeI5IRFCNQLXhpF4bq","I Love It (feat. Charli XCX)","Icona Pop",8,1,0.00952,0.711,0.906,1.64e-05,0.153,-2.671,0.0284,0.824,125.916
"5rjJyv6c4qXD2SKwdQx6wT","Pomegranate","deadmau5",5,1,0.116,0.729,0.863,0,0.105,-3.731,0.21,0.451,98.992
"6RRNNciQGZEXnqk8SQ9yv5","You Need To Calm Down","Taylor Swift",2,1,0.00929,0.771,0.671,0,0.0637,-5.617,0.0553,0.714,85.026
"5vLonpxn4VN0A8GtQOBSG0","When the Sun Goes Down","Kenny Chesney",9,1,0.0432,0.798,0.741,3e-06,0.252,-6.802,0.0284,0.708,104.945
"0y6Mp5Y1OxHtzxi6AwewPt","Catamaran","Allah-Las",4,0,0.00658,0.564,0.847,0.00281,0.0341,-5.845,0.0434,0.696,122.037
"0mUyMawtxj1CJ76kn9gIZK","Bad Day","Daniel Powter",3,1,0.448,0.599,0.785,0.00336,0.151,-4.013,0.0309,0.52,140.046
"4c2xt1trwYZpMqPWY35Xi9","Jaded","Drake",0,1,0.037,0.766,0.271,0,0.175,-5.697,0.0412,0.0371,116.02
"4vp2J1l5RD4gMZwGFLfRAu","I Gotta Feeling","Black Eyed Peas",0,1,0.0873,0.743,0.766,0,0.509,-6.375,0.0265,0.61,127.96
"017PF4Q3l4DBUiWoXk4OWT","Break My Heart","Dua Lipa",4,0,0.167,0.73,0.729,1.39e-06,0.349,-3.434,0.0883,0.467,113.013
"54JbP4PgOMQGowCbCfjCNA","Float","Call Me Karizma",4,0,0.491,0.822,0.522,0,0.101,-8.744,0.0965,0.0672,111.098
"7EGhmltmWJHCHobd3g8Hnw","No Air (feat. Chris Brown)","Jordin Sparks",8,0,0.0521,0.466,0.759,0,0.0587,-4.978,0.199,0.328,160.033
"1mea3bSkSGXuIRvnydlB5b","Viva La Vida","Coldplay",5,0,0.0941,0.485,0.619,3.31e-06,0.109,-7.115,0.0289,0.416,138.017
"57RA3JGafJm5zRtKJiKPIm","Are You Bored Yet? (feat. Clairo)","Wallows",8,0,0.156,0.682,0.683,2.32e-05,0.273,-6.444,0.0287,0.64,120.023
"2PuakTXE2v2j2F86V92ZvD","Stop Crying Your Heart Out","Oasis",2,1,0.0787,0.375,0.564,1.37e-06,0.118,-5.352,0.0297,0.0924,74.944
"6N1Ws7uQEjeO4sClMJQYgQ","No Quiero Saber de Ti","J Alvarez",10,0,0.197,0.784,0.766,0,0.158,-4.373,0.0551,0.738,97.018
"55TgfLSbgM134yXdjEv1Z6","algo duele más - en casa","Natalia Lacunza",7,1,0.9,0.582,0.266,7.11e-05,0.15,-11.512,0.0609,0.429,99.954
"1xK7enJZVdv37fnnxoZlPq","With You","Kaskade",1,0,0.123,0.362,0.921,0,0.19,-3.815,0.486,0.529,172.191
"27PmvZoffODNFW2p7ehZTQ","Don't Mind","Kent Jones",8,1,0.0235,0.464,0.771,0,0.063,-4.503,0.336,0.69,158.777
"6GAn3ar2CL8wUg0MbICZvp","Don't Disturb This Groove","The System",9,1,0.286,0.521,0.878,6.8e-06,0.136,-8.597,0.0542,0.841,159.625
"1FgPyHX7HruKDL4Tx4MeZB","Address It","LPB Poody",10,0,0.109,0.903,0.611,0.000199,0.0904,-8.006,0.268,0.329,94.525
"691YcLRcHvJweSNUNWml8z","Top of the Top","Problem",3,0,0.0336,0.748,0.557,0,0.0891,-7.63,0.252,0.222,99.056
"4Gy6pnhY9GGE3nqD3d0CmU","Too Close","Ria Mae",8,1,0.0715,0.483,0.667,0,0.0676,-6.243,0.0912,0.64,96.028
"5b88tNINg4Q4nrRbrCXUmg","Happy - From ""Despicable Me 2""","Pharrell Williams",5,0,0.219,0.647,0.822,0,0.0908,-4.662,0.183,0.962,160.019
"0pGC7cwCOakpvCFYiawNhM","FEEL THE BEAT","Black Eyed Peas",0,0,0.114,0.896,0.528,0.000189,0.773,-5.981,0.0849,0.312,104.991
"5xQS3BaNZDrltmswg7B8YD","Stand - Remastered","R.E.M.",4,1,0.435,0.65,0.732,0,0.093,-10.042,0.0289,0.919,109.292
"5ot5K8NQtr8fCmhCxh7gmm","Mala Suerte","Alexis y Fido",1,0,0.134,0.822,0.633,0,0.177,-3.897,0.113,0.689,170.016
"5jrdCoLpJSvHHorevXBATy","Dark Horse","Katy Perry",6,1,0.00314,0.645,0.585,0,0.165,-6.122,0.0513,0.353,131.931
"4jFLw7QqWlv3lZr980HyYW","how will i rest in peace if i'm buried by a highway?//","KennyHoopla",1,0,0.0134,0.479,0.844,3.91e-06,0.195,-4.338,0.0819,0.49,159.852
"3kgCJPXDlnL5bl1HFesHUi","Every Little Thing","Russell Dickerson",1,1,0.216,0.637,0.853,0,0.0357,-4.664,0.109,0.861,93.87
"58q2HKrzhC3ozto2nDdN4z","I Like It","Cardi B",5,0,0.099,0.816,0.726,0,0.372,-3.998,0.129,0.65,136.048
"4uziEsK1yiqdauKVDPsmVG","Rojo","J Balvin",11,1,0.15,0.652,0.595,0.000115,0.0842,-4.04,0.113,0.444,172.27
"6wXgnhpmOPEJ7cUweSyy2B","Dance with Me (feat. Thomas Rhett & Young Thug)","Diplo",6,0,0.0264,0.73,0.792,0,0.101,-5.33,0.13,0.745,99.039
"0z5ZPs57J2KERwM1tBM2GF","6 Foot 7 Foot","Lil Wayne",2,1,0.000707,0.365,0.751,0,0.318,-5.429,0.304,0.604,79.119
"0a3KWFyJEaOBOGKjTGOoN8","Night's On Fire","David Nail",4,1,0.247,0.539,0.779,2.71e-06,0.386,-4.139,0.0432,0.705,164.029
"2QApWGconWQE8BjaNfh7ik","KEEP THAT SHIT (feat. Takeoff)","Quavo",5,1,0.0708,0.875,0.717,0.000495,0.0949,-7.236,0.189,0.607,153.037
"5UW7vWD2kWz2YE3V11oL48","Somebody New","Gabriela Bee",9,1,0.246,0.739,0.461,0,0.272,-7.7,0.214,0.826,81.99
"0p16vTKfS8UpdZJqfaKMCB","Like I Knew You Would","Payton Smith",2,1,0.122,0.641,0.929,0.000632,0.129,-5.287,0.0709,0.551,101.991
"4wahNV62aYCgZznvvEr2L1","Ball","Eryn Martin",7,0,0.0824,0.589,0.551,0.000565,0.122,-8.822,0.0517,0.13,82.487
"3Q8sfLu6ROukVMiDfFFAxm","These Days","Marsicans",2,1,0.0124,0.519,0.719,4.8e-06,0.114,-7.015,0.0419,0.488,132.207
"5jzma6gCzYtKB1DbEwFZKH","London Calling - Remastered","The Clash",0,1,0.123,0.651,0.801,0,0.0825,-7.34,0.0513,0.776,133.763
"6v6Uz0WRESNjUnOjGzKamp","Just Be Around","Smrtdeath",10,1,0.0904,0.701,0.687,0,0.121,-6.787,0.144,0.382,158.008
"0nLuVU9SOoV5vTztTRBzM5","Lejos de Ti","Grupo Los Kiero de Edgar Zacary",9,1,0.23,0.666,0.725,6.25e-05,0.146,-6.114,0.0405,0.787,90.003
"6csv4sjaic4Q3IMgNMEan8","If You Want It","Slightly Stoopid",2,0,0.1,0.565,0.875,0.000325,0.244,-5.905,0.0458,0.891,155.546
"0Jh9EBGN205Yc7JN2zZ2f1","Bigger Than My Body","John Mayer",4,1,0.0121,0.607,0.936,0.0418,0.309,-3.071,0.033,0.517,117.303
"4gxh3vX2vDeiey5cDQvXDR","Get the Gat","Lil Elt",7,1,0.0153,0.934,0.524,0,0.0618,-12.291,0.267,0.445,100.983
"5XarBat9zMSYOYuxsqjHUi","She Cry","Serani",8,0,0.0508,0.653,0.936,5.55e-05,0.142,-2.628,0.0663,0.572,99.997
"0iA3xXSkSCiJywKyo1UKjQ","Louie Louie","The Kingsmen",1,0,0.102,0.623,0.709,0,0.0967,-9.818,0.0636,0.948,122.394
"3bNyIdiGPnepE6D6bOhGoQ","Stay Mad","IV Jay",5,0,0.774,0.632,0.491,2.23e-06,0.109,-7.306,0.069,0.361,120.111
"53OEYbMYlGvqnS8aOko969","Miami Love","Farius",9,0,0.000308,0.508,0.946,0.0162,0.331,-5.481,0.137,0.188,128.054
"1oa582Z90PkwGTetHl0XdE","No Dealings","Lil Keed",6,0,0.243,0.896,0.621,0,0.129,-8.205,0.285,0.731,128.002
"1gwTNg3DWqpzI9ypuFXA9x","Falling In","Inhaler",11,1,0.00607,0.543,0.915,0.000888,0.0669,-4.798,0.0439,0.544,119.997
"1zS4PMsHfkSXPkzrEkCkC6","Invocation","Common",6,0,0.0515,0.753,0.539,1.19e-05,0.0841,-8.03,0.425,0.78,83.92
"3vg1cctdWYCeWxzrdzMcNk","Fenomenal","ELENA ROSE",6,0,0.104,0.766,0.696,0,0.219,-6.047,0.0662,0.556,141.945
"260F1LrhRMiuXOZIaypMZd","Bowl For Two","The Expendables",4,0,0.0749,0.728,0.5,5.84e-06,0.108,-6.214,0.0344,0.382,138.528
"2fZTS0VboxRpF0FdfY7E5P","Conversations","Juice WRLD",11,1,0.176,0.747,0.622,0,0.151,-5.825,0.0838,0.57,159.93
"7j31rVgGX9Q2blT92VBEA0","Teenagers","My Chemical Romance",4,1,0.0506,0.463,0.857,0,0.184,-3.063,0.0632,0.856,111.647
"6CTohsGYOgqJddPFzyhXxm","Brown Justin Bieber","Suigeneris",11,1,0.111,0.811,0.81,0,0.0423,-1.914,0.113,0.522,99.986
"1iVdwLsbPsKnqUoZOWlEqv","Cold Rock a Party","MC Lyte",11,0,0.192,0.896,0.744,1.19e-06,0.108,-5.239,0.246,0.744,92.91
"4YPhn26bIFm2KUkL1VLzQG","Say It Ain't So","Weezer",3,1,0.00328,0.635,0.435,6.78e-06,0.071,-7.521,0.031,0.459,76.098
"0jHSdjxn9LfzNL0WkDu93W","Cruise - Remix","Florida Georgia Line",0,0,0.0156,0.525,0.915,0,0.66,-4.351,0.0789,0.623,149.042
"2v38O2Stv1CLj53lciMWBS","Owens Brothers","Long Beach Dub Allstars",7,0,0.135,0.621,0.897,0.00239,0.208,-8.113,0.0317,0.906,162.127
"2NEBP8SXEqwZt2PRdPXXuy","Everything's Gonna Be Alright","David Lee Murphy",5,0,0.0721,0.764,0.587,6.45e-06,0.094,-7.002,0.0298,0.494,89.98
"5TSC8x1GZNEaqtwC8YsVWx","Alone (feat. Anjulie & Jeffrey Jey)","Marnik",11,1,0.0536,0.553,0.776,1.24e-06,0.112,-4.371,0.0388,0.339,128.123
"3ePeWP6f8ccQtF7wayoNrD","Hush Hush","The Band CAMINO",7,1,0.00151,0.559,0.949,5.54e-06,0.134,-3.637,0.118,0.764,104.014
"2XAjNdO20yRaXSGARd6fCw","Chemical","The Devil Wears Prada",5,0,0.0022,0.526,0.789,0.0175,0.085,-7.342,0.0333,0.209,74.995
"6sTB0onfpYa5h3fYJ6J5CS","If That's Alright","Betcha",4,0,0.0109,0.484,0.887,0,0.107,-3.043,0.0558,0.691,103.714
"7d4pdMym8ZBOgf1oVPTiPb","Matador - Remasterizado 2008","Los Fabulosos Cadillacs",4,0,0.0274,0.543,0.962,0.027,0.09,-5.337,0.106,0.639,193.66
"4w3InOZmItJiSlhnkr3lv6","Never Alone","Felix Jaehn",8,0,0.0559,0.675,0.827,2.46e-06,0.126,-4.793,0.038,0.446,125.988
"0Fs0pr0lq3408wD1cemNll","Love Songs","Lukas Graham",11,0,0.261,0.789,0.709,0,0.146,-5.157,0.294,0.656,88.048
"5Lwc3DTWzX6JaW2x2PZezt","I'm From The Country - Single Version","Tracy Byrd",2,1,0.206,0.687,0.898,0,0.284,-3.93,0.042,0.952,129.542
"63wx9vdskaXbYxyDx4oJCZ","B.S. (feat. H.E.R.)","Jhené Aiko",8,0,0.554,0.617,0.525,1.1e-06,0.135,-10.426,0.12,0.377,135.781
"2rxQMGVafnNaRaXlRMWPde","Beautiful Crazy","Luke Combs",11,1,0.676,0.552,0.402,0,0.0928,-7.431,0.0262,0.382,103.313
"58dSdjfEYNSxte1aNVxuNf","Easy","Mac Ayres",5,1,0.373,0.722,0.282,0.00557,0.147,-7.484,0.106,0.217,91.367
"6pzWZe7LIcfKzriMIk6opx","OooWee","Rapsody",1,1,0.00211,0.432,0.652,0,0.158,-8.745,0.32,0.26,76.859
"5hrDDQTYaIH6iD2zX7uuoj","Late Night (with Cozz & Omen feat. Buddy & Landstrip Chip)","Dreamville",1,1,0.103,0.678,0.656,0,0.316,-7.803,0.507,0.711,125.451
"0acQgAidYiiSWQrPZHHkzo","Summer Breeze","Seals and Crofts",5,1,0.553,0.49,0.581,0.0177,0.0764,-6.566,0.0388,0.318,88.718
"119iz4KWnMLIaPbzQJEY82","One Night","MK",11,0,0.00142,0.537,0.898,0.0474,0.217,-6.188,0.0351,0.195,123.969
"09Mxpg8wkI1ynsc3sVDiUU","Bad Boy (with Wiz Khalifa, bbno$, MAX)","Yung Bae",6,0,0.0187,0.849,0.718,0,0.0736,-5.324,0.123,0.694,117.996
"1A0I5aiVZRwecRlbQcweBh","Gone Country","Alan Jackson",7,1,0.131,0.681,0.719,1.65e-06,0.113,-5.918,0.0248,0.637,125.729
"58sWNuXzTqh39ByCFIqyyH","Say in This","Spencer Crandall",0,1,0.0528,0.542,0.802,0,0.549,-5.447,0.0408,0.557,148.071
"0lSZh5W0wDeurkGzLYY6hf","Turks (feat. Travis Scott)","NAV",7,0,0.0827,0.893,0.618,0,0.542,-4.425,0.112,0.389,119.099
"3HZuxQ80VWOsBWws8XQdFB","F2020","Avenue Beat",2,1,0.587,0.702,0.597,3.62e-06,0.112,-7.067,0.207,0.383,85.016
"7vejWqYK7NFsxbxQsAjTrC","Better Luck Next Time","Kelsea Ballerini",8,1,0.226,0.373,0.477,0,0.0879,-6.391,0.0819,0.531,198.522
"4pUmQqaZklcCOB3rFdWc7g","Valió la Pena - Salsa Version","Marc Anthony",9,0,0.353,0.525,0.704,5.26e-06,0.0743,-5.801,0.0501,0.855,98.455
"28wGX1hoLCRbBZbEqITvE3","Ain't No Mountain High Enough - Stereo Version","Marvin Gaye",11,0,0.437,0.677,0.693,0,0.405,-7.561,0.0343,0.755,130.013
"05eyyXvXUn1sJddXilQb5d","Cold Feet","Loud Luxury",1,1,0.0111,0.715,0.672,0.000542,0.0776,-5.772,0.0331,0.225,122.011
"73sP0b1YZ74voCWVWbbueL","Over You","Mokita",2,1,0.329,0.666,0.501,0,0.175,-8.931,0.0548,0.205,141.941
"0r0v060GKpseOx3zxy0d2b","Money Talk","Gentlemens Club",0,1,0.0685,0.619,0.611,8.13e-05,0.595,-6.65,0.129,0.311,159.987
"3VHevS1BocAcrihLnl11DG","I Wanna Talk About Me","Toby Keith",5,1,0.168,0.765,0.87,0,0.125,-5.191,0.0499,0.684,106.06
"280GTugWGqHE2QXRv8fjoy","Told Ya - WHIPPED CREAM VIP MIX","WHIPPED CREAM",8,0,0.0213,0.663,0.938,0.000158,0.267,-3.983,0.333,0.203,87.483
"3wSrPtJpnGaUC2hOmJy0BV","Beast (All as One)","Dimitri Vegas & Like Mike",5,0,0.0326,0.333,0.985,0.769,0.226,-2.843,0.0563,0.393,135.24
"4gbDMfY7Jxu0EQkLOgF3Rq","Zeus","Wesson Desir",0,1,0.174,0.69,0.75,0,0.227,-6.439,0.275,0.648,166.004
"1VnQfAPIHwFImjfO9gnyUt","Leave the Pieces","The Wreckers",6,1,0.0255,0.514,0.679,0,0.0594,-6.117,0.0273,0.496,164.109
"2ZYbPXhx4OCmdTsMThbSEW","Best Shot","Jimmie Allen",4,1,0.75,0.629,0.464,0,0.0853,-8.72,0.0334,0.523,156.051
"1B53Y95tPd4ah4FExO0egE","What They Do","The Roots",0,1,0.341,0.885,0.414,0.000289,0.0891,-10.539,0.168,0.683,92.727
"0rohJsT6NWsThpukt0Xxdc","Higher Ground (feat. John Martin)","Martin Garrix",1,1,0.0841,0.442,0.619,0,0.0889,-5.28,0.0321,0.382,128.318
"0QnGI4OgY8ReggLWvEXdgD","Street Dreams","Nas",11,0,0.21,0.752,0.611,0,0.778,-8.681,0.315,0.746,90.993
"2dWgzqawzDkBL8QfZw92Ub","In Case You Didn't Know","Brett Young",10,1,0.397,0.596,0.544,0,0.106,-7.294,0.0315,0.393,147.976
"75i7R25a15isp8Ug0n2Xu7","Raw","Aitch",1,1,0.0251,0.724,0.76,0,0.235,-7.915,0.351,0.747,140.594
"3yNZ5r3LKfdmjoS3gkhUCT","bad guy (with Justin Bieber)","Billie Eilish",0,1,0.252,0.67,0.453,0.33,0.117,-11.265,0.295,0.68,135.055
"2GcjfckZexh9wRRjg9KtQG","Tiburon","Proyecto Uno",0,1,0.151,0.879,0.718,2.75e-05,0.0513,-12.984,0.0523,0.891,130.167
"1ZXZQqS5hNvnKvhK8Q6Vz3","I'll Never Belong","The King Khan & BBQ Show",9,0,0.265,0.293,0.889,0.757,0.365,-6.097,0.087,0.579,151.426
"1LM5zQv5pBKPyO7rm7Uz6U","My Church","Maren Morris",9,1,0.243,0.517,0.743,3.36e-06,0.107,-4.336,0.0363,0.664,76.979
"29nNU80zu0vscbrvTi55mG","I'm in a Hurry (And Don't Know Why)","Alabama",9,1,0.237,0.748,0.72,0,0.069,-7.774,0.0286,0.86,128.69
"0GONea6G2XdnHWjNZd6zt3","Summer Of '69","Bryan Adams",2,1,0.0183,0.508,0.834,0,0.0732,-6.205,0.0386,0.774,139.131
"6Z8R6UsFuGXGtiIxiD8ISb","Safe And Sound","Capital Cities",0,1,0.000176,0.655,0.819,0.00374,0.104,-4.852,0.0316,0.766,117.956
"7CJ9F2FG56SM2kgQ8OdBVp","I Remember","Bay Ledges",8,0,0.359,0.784,0.841,0.00125,0.0691,-2.579,0.0494,0.806,105.982
"3UhwS81S9L7i2byZCrhSAv","Funky Child","Lords Of The Underground",10,0,0.0356,0.859,0.635,0.00346,0.13,-9.532,0.193,0.53,96.571
"1nAowDnk4GGdV4YsE08wd7","Bad Seeds","Tomorrows Bad Seeds",7,1,0.0658,0.758,0.565,0,0.218,-7.74,0.237,0.446,164.029
"0klnCzWGjoRQBjoPYe44Gl","Here Comes the End (feat. Judith Hill)","Gerard Way",5,1,0.00468,0.518,0.98,0.872,0.171,-1.899,0.048,0.373,130.008
"2bpe33IJRI71OCfL6vkESi","Animals","THE HARA",5,0,0.00163,0.473,0.974,0.00825,0.0659,-4.932,0.114,0.228,94.935
"6nwAubYnLGl7F7cDuOoVLp","Quiet Storm","Mobb Deep",2,1,0.366,0.79,0.728,0,0.112,-9.221,0.391,0.403,96.978
"67LB1vZuG114LqRN8h8bQ2","Recap (feat. Don Toliver)","NAV",8,0,0.231,0.838,0.609,0,0.0983,-5.161,0.0502,0.6,127.963
"1tNJrcVe6gwLEiZCtprs1u","3 Nights","Dominic Fike",7,0,0.223,0.815,0.518,0,0.104,-6.594,0.0897,0.877,151.891
"2w5MibMRaWR2C8yO2UAslN","Neva Know (feat. Lil Baby)","Skooly",1,1,0.0979,0.961,0.48,0,0.0809,-8.557,0.249,0.699,128.019
"6qwDP9yeeBb0QpQbzQjNjk","Borracho","Brytiago",7,0,0.482,0.816,0.701,0,0.449,-4.119,0.175,0.653,92.003
"5DZwnLxHjWTZaz9jOpRhxb","Weak","AJR",5,1,0.118,0.67,0.643,0,0.192,-4.553,0.0465,0.703,123.979
"22bsozhmCAsIBnQMdmPWDg","Death Rattle","The Prize Fighter Inferno",5,1,0.0823,0.633,0.687,8.32e-06,0.08,-7.196,0.104,0.839,170.599
"0zlnHTHiBQ68ZCAmTw5ozm","Algo Mágico","Rauw Alejandro",11,1,0.758,0.68,0.613,0,0.161,-4.368,0.0818,0.609,100.127
"4nV1MfDLKK50nBSaEjtDzZ","WIYULD","Evann McIntosh",11,1,0.204,0.647,0.444,0,0.109,-11.899,0.213,0.311,140.138
"6WuVqsLi3eUp08vBgdEZmB","Unconditional","Picture This",0,1,0.119,0.602,0.664,0,0.0692,-6.486,0.0379,0.435,117.919
"2gVBXeTjwL0ZEh9gjsQjk0","Take Back Home Girl (Feat. Tori Kelly)","Chris Lane",11,1,0.368,0.494,0.78,0,0.0921,-3.825,0.064,0.664,159.708
"75dLEqanQTupF3dtP9exT5","Yikes","Nicki Minaj",8,1,0.0409,0.911,0.637,3.68e-05,0.238,-8.381,0.447,0.66,149.996
"1pqnQ41XbfKjaFu6M0eGJp","Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie","Tainy",7,1,0.162,0.76,0.658,0,0.195,-5.275,0.275,0.565,100.202
"4DuVTTsxzViraL5Sl17prt","Quarantine Flow","Bankroll Freddie",1,1,0.339,0.693,0.576,0,0.722,-6.435,0.308,0.472,98.148
"694vvR5o19xHPhhJ5QdLN7","NO HALO","BROCKHAMPTON",4,1,0.41,0.643,0.573,0.00017,0.0695,-7.034,0.0709,0.47,165.192
"2ulBBx6YQ3qY3ci34RadtN","She's In Love With The Boy - Single Version","Trisha Yearwood",3,1,0.522,0.783,0.698,2.52e-06,0.0754,-8.268,0.0323,0.758,124.996
"364uQCxiP4lu3Aijh1GzDb","This World (feat. Gallant)","The Main Squeeze",4,0,0.45,0.397,0.48,0.0711,0.0721,-8.56,0.0564,0.174,85.126
"5z834LSUeEO7wKbgzXrFf2","Locura","Cali Y El Dandee",8,1,0.0806,0.758,0.778,0,0.198,-3.562,0.0657,0.532,92.983
"59dBxOv7tq4ZIINEGjmAUH","Vilageee","Gesmis",2,0,0.0638,0.792,0.349,0.76,0.111,-13.844,0.351,0.738,82.048
"6IlCkH8LtFOMuuORRXMbZE","Blind","Saint Asonia",9,1,5.63e-06,0.135,0.955,3.19e-06,0.407,-4.634,0.163,0.37,198.782
"4Zjdzxx0dsavsr7Ehr8fGE","Prospect (ft. Lil Baby)","iann dior",1,1,0.203,0.816,0.579,0,0.127,-6.097,0.0867,0.43,120.078
"6U2NuJILEOEpW2tVCuqKHb","Dura - Remix","Daddy Yankee",1,1,0.188,0.772,0.803,0,0.434,-3.035,0.0468,0.853,94.981
"1eq1wUnLVLg4pdEfx9kajC","Rolling in the Deep","Adele",8,1,0.138,0.73,0.77,0,0.0473,-5.114,0.0298,0.507,104.948
"0gIxF0RR0miqWLs2fPQGBu","stupid","Tate McRae",0,0,0.0692,0.673,0.579,8.61e-05,0.182,-6.029,0.0392,0.262,96.009
"2o1dvKh58G11C51Y9EgBs3","The War (feat. Young Thug)","Joyner Lucas",8,0,0.569,0.808,0.377,1.75e-05,0.097,-10.098,0.0961,0.308,126.096
"7riuy1t0Kt3SRgMtFxX0FR","That Ain't My Truck","Rhett Akins",7,1,0.232,0.64,0.788,0,0.144,-9.012,0.035,0.774,128.961
"7uHRKSQ9WIlBBuBY7BHcbq","Forever","ilyTOMMY",5,0,0.678,0.613,0.339,0,0.166,-14.908,0.135,0.292,106.582
"3ZpQiJ78LKINrW9SQTgbXd","All I Wanna Do","Sheryl Crow",9,1,0.111,0.82,0.528,0.0186,0.257,-11.179,0.0321,0.931,120.091
"1ZdXOEAEcOt3gwB71vYCie","Más Que Tu Amigo","Juanes",0,0,0.087,0.741,0.666,7.7e-05,0.141,-8.106,0.0363,0.803,96.976
"6fT7QIf55thVWCZyEnaHk0","Ass Like That","Victoria Monét",7,1,0.0888,0.664,0.691,0.000592,0.174,-8.451,0.194,0.637,80.001
"7fPuWrlpwDcHm5aHCH5D9t","Roses - Imanbek Remix","SAINt JHN",8,1,0.0149,0.784,0.721,0.00424,0.285,-5.457,0.0506,0.895,121.966
"7Akjeeqf80wiB6vuxLjNBh","Somebody - Stadiumx Edit","Metrush",10,1,0.224,0.595,0.775,8.09e-06,0.348,-4.4,0.0511,0.128,124.023
"0ijA161YVenpYKjl7ZH6MM","Attention Span Dub","Rebelution",6,0,0.00846,0.589,0.685,0.673,0.287,-5.274,0.0309,0.562,147.216
